,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
1741,205,74.694,E4,3866,30.94059406,16,25 mM HEPES pH 7,FAD,1,5,1/10/22
1742,206,149.439,E4,3842,30.94059406,16,25 mM HEPES pH 7,FAD,1,5,1/10/22
1743,207,224.221,E4,3860,30.94059406,16,25 mM HEPES pH 7,FAD,1,5,1/10/22
1744,208,0.0,E5,3538,30.94059406,16,25 mM HEPES pH 7,FAD,2,5,1/10/22
1745,209,74.694,E5,3543,30.94059406,16,25 mM HEPES pH 7,FAD,2,5,1/10/22
1746,210,149.439,E5,3535,30.94059406,16,25 mM HEPES pH 7,FAD,2,5,1/10/22
1747,211,224.221,E5,3537,30.94059406,16,25 mM HEPES pH 7,FAD,2,5,1/10/22
1748,212,0.0,E6,3744,30.94059406,16,25 mM HEPES pH 7,FAD,3,5,1/10/22
1749,213,74.694,E6,3753,30.94059406,16,25 mM HEPES pH 7,FAD,3,5,1/10/22
1750,214,149.439,E6,3790,30.94059406,16,25 mM HEPES pH 7,FAD,3,5,1/10/22
1751,215,224.221,E6,3826,30.94059406,16,25 mM HEPES pH 7,FAD,3,5,1/10/22
1752,216,0.0,E7,4568,12.37623762,16,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1753,217,74.694,E7,4722,12.37623762,16,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1754,218,149.439,E7,4637,12.37623762,16,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1755,219,224.221,E7,4607,12.37623762,16,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1756,220,0.0,E8,4323,12.37623762,16,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1757,221,74.694,E8,4477,12.37623762,16,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1758,222,149.439,E8,4374,12.37623762,16,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1759,223,224.221,E8,4338,12.37623762,16,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1760,224,0.0,E9,4231,12.37623762,16,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1761,225,74.694,E9,4277,12.37623762,16,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1762,226,149.439,E9,4229,12.37623762,16,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1763,227,224.221,E9,4257,12.37623762,16,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1764,228,0.0,E10,4173,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1765,229,74.694,E10,4083,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1766,230,149.439,E10,3983,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1767,231,224.221,E10,3985,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1768,232,0.0,E11,3973,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1769,233,74.694,E11,4380,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1770,234,149.439,E11,4243,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1771,235,224.221,E11,4210,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1772,236,0.0,E12,3799,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1773,237,74.694,E12,4180,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1774,238,149.439,E12,4062,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1775,239,224.221,E12,4084,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1776,240,0.0,F1,3908,15.47029703,32,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1777,241,74.694,F1,3923,15.47029703,32,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1778,242,149.439,F1,3905,15.47029703,32,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1779,243,224.221,F1,3924,15.47029703,32,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1780,244,0.0,F2,4218,15.47029703,32,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1781,245,74.694,F2,4246,15.47029703,32,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1782,246,149.439,F2,4238,15.47029703,32,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1783,247,224.221,F2,4226,15.47029703,32,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1784,248,0.0,F3,3888,15.47029703,32,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1785,249,74.694,F3,3928,15.47029703,32,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1786,250,149.439,F3,3920,15.47029703,32,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1787,251,224.221,F3,3923,15.47029703,32,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1788,252,0.0,F4,3869,15.47029703,32,25 mM HEPES pH 7,FAD,1,5,1/10/22
1789,253,74.694,F4,3865,15.47029703,32,25 mM HEPES pH 7,FAD,1,5,1/10/22
1790,254,149.439,F4,3886,15.47029703,32,25 mM HEPES pH 7,FAD,1,5,1/10/22
1791,255,224.221,F4,3889,15.47029703,32,25 mM HEPES pH 7,FAD,1,5,1/10/22
1792,256,0.0,F5,3723,15.47029703,32,25 mM HEPES pH 7,FAD,2,5,1/10/22
1793,257,74.694,F5,3714,15.47029703,32,25 mM HEPES pH 7,FAD,2,5,1/10/22
1794,258,149.439,F5,3702,15.47029703,32,25 mM HEPES pH 7,FAD,2,5,1/10/22
1795,259,224.221,F5,3730,15.47029703,32,25 mM HEPES pH 7,FAD,2,5,1/10/22
1796,260,0.0,F6,3863,15.47029703,32,25 mM HEPES pH 7,FAD,3,5,1/10/22
1797,261,74.694,F6,3853,15.47029703,32,25 mM HEPES pH 7,FAD,3,5,1/10/22
1798,262,149.439,F6,3852,15.47029703,32,25 mM HEPES pH 7,FAD,3,5,1/10/22
1799,263,224.221,F6,3857,15.47029703,32,25 mM HEPES pH 7,FAD,3,5,1/10/22
1800,264,0.0,F7,3894,6.188118812,32,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1801,265,74.694,F7,3821,6.188118812,32,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1802,266,149.439,F7,3801,6.188118812,32,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1803,267,224.221,F7,3797,6.188118812,32,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1804,268,0.0,F8,4135,6.188118812,32,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1805,269,74.694,F8,3965,6.188118812,32,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1806,270,149.439,F8,3972,6.188118812,32,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1807,271,224.221,F8,3987,6.188118812,32,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1808,272,0.0,F9,4256,6.188118812,32,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1809,273,74.694,F9,4291,6.188118812,32,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1810,274,149.439,F9,4270,6.188118812,32,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1811,275,224.221,F9,4272,6.188118812,32,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1812,276,0.0,F10,3993,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1813,277,74.694,F10,4032,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1814,278,149.439,F10,4009,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1815,279,224.221,F10,4044,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1816,280,0.0,F11,4065,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1817,281,74.694,F11,4381,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1818,282,149.439,F11,4302,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1819,283,224.221,F11,4260,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1820,284,0.0,F12,3879,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1821,285,74.694,F12,4091,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1822,286,149.439,F12,4004,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1823,287,224.221,F12,4023,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1824,288,0.0,G1,4190,7.735148515,64,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1825,289,74.694,G1,4196,7.735148515,64,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1826,290,149.439,G1,4198,7.735148515,64,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1827,291,224.221,G1,4215,7.735148515,64,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1828,292,0.0,G2,4026,7.735148515,64,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1829,293,74.694,G2,4031,7.735148515,64,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1830,294,149.439,G2,4044,7.735148515,64,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1831,295,224.221,G2,4014,7.735148515,64,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1832,296,0.0,G3,4155,7.735148515,64,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1833,297,74.694,G3,4206,7.735148515,64,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1834,298,149.439,G3,4216,7.735148515,64,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1835,299,224.221,G3,4173,7.735148515,64,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1836,300,0.0,G4,3881,7.735148515,64,25 mM HEPES pH 7,FAD,1,5,1/10/22
1837,301,74.694,G4,3859,7.735148515,64,25 mM HEPES pH 7,FAD,1,5,1/10/22
1838,302,149.439,G4,3841,7.735148515,64,25 mM HEPES pH 7,FAD,1,5,1/10/22
1839,303,224.221,G4,3869,7.735148515,64,25 mM HEPES pH 7,FAD,1,5,1/10/22
1840,304,0.0,G5,4098,7.735148515,64,25 mM HEPES pH 7,FAD,2,5,1/10/22
1841,305,74.694,G5,4083,7.735148515,64,25 mM HEPES pH 7,FAD,2,5,1/10/22
1842,306,149.439,G5,4093,7.735148515,64,25 mM HEPES pH 7,FAD,2,5,1/10/22
1843,307,224.221,G5,4088,7.735148515,64,25 mM HEPES pH 7,FAD,2,5,1/10/22
1844,308,0.0,G6,3900,7.735148515,64,25 mM HEPES pH 7,FAD,3,5,1/10/22
1845,309,74.694,G6,3859,7.735148515,64,25 mM HEPES pH 7,FAD,3,5,1/10/22
1846,310,149.439,G6,3877,7.735148515,64,25 mM HEPES pH 7,FAD,3,5,1/10/22
1847,311,224.221,G6,3869,7.735148515,64,25 mM HEPES pH 7,FAD,3,5,1/10/22
1848,312,0.0,G7,4330,3.094059406,64,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1849,313,74.694,G7,4393,3.094059406,64,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1850,314,149.439,G7,4379,3.094059406,64,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1851,315,224.221,G7,4375,3.094059406,64,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1852,316,0.0,G8,4118,3.094059406,64,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1853,317,74.694,G8,4113,3.094059406,64,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1854,318,149.439,G8,4110,3.094059406,64,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1855,319,224.221,G8,4124,3.094059406,64,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1856,320,0.0,G9,4213,3.094059406,64,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1857,321,74.694,G9,4260,3.094059406,64,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1858,322,149.439,G9,4208,3.094059406,64,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1859,323,224.221,G9,4164,3.094059406,64,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1860,324,0.0,G10,4012,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1861,325,74.694,G10,3969,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1862,326,149.439,G10,3981,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1863,327,224.221,G10,3958,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1864,328,0.0,G11,4244,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1865,329,74.694,G11,4188,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1866,330,149.439,G11,4179,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1867,331,224.221,G11,4178,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1868,332,0.0,G12,4012,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1869,333,74.694,G12,4070,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1870,334,149.439,G12,4058,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1871,335,224.221,G12,4050,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1872,336,0.0,H1,3758,3.867574257,128,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1873,337,74.694,H1,3761,3.867574257,128,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1874,338,149.439,H1,3743,3.867574257,128,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1875,339,224.221,H1,3749,3.867574257,128,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1876,340,0.0,H2,3820,3.867574257,128,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1877,341,74.694,H2,3824,3.867574257,128,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1878,342,149.439,H2,3832,3.867574257,128,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1879,343,224.221,H2,3817,3.867574257,128,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1880,344,0.0,H3,3761,3.867574257,128,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1881,345,74.694,H3,3800,3.867574257,128,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1882,346,149.439,H3,3795,3.867574257,128,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1883,347,224.221,H3,3821,3.867574257,128,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1884,348,0.0,H4,3906,3.867574257,128,25 mM HEPES pH 7,FAD,1,5,1/10/22
1885,349,74.694,H4,3897,3.867574257,128,25 mM HEPES pH 7,FAD,1,5,1/10/22
1886,350,149.439,H4,3866,3.867574257,128,25 mM HEPES pH 7,FAD,1,5,1/10/22
1887,351,224.221,H4,3896,3.867574257,128,25 mM HEPES pH 7,FAD,1,5,1/10/22
1888,352,0.0,H5,3430,3.867574257,128,25 mM HEPES pH 7,FAD,2,5,1/10/22
1889,353,74.694,H5,3459,3.867574257,128,25 mM HEPES pH 7,FAD,2,5,1/10/22
1890,354,149.439,H5,3444,3.867574257,128,25 mM HEPES pH 7,FAD,2,5,1/10/22
1891,355,224.221,H5,3433,3.867574257,128,25 mM HEPES pH 7,FAD,2,5,1/10/22
1892,356,0.0,H6,4039,3.867574257,128,25 mM HEPES pH 7,FAD,3,5,1/10/22
1893,357,74.694,H6,4044,3.867574257,128,25 mM HEPES pH 7,FAD,3,5,1/10/22
1894,358,149.439,H6,4054,3.867574257,128,25 mM HEPES pH 7,FAD,3,5,1/10/22
1895,359,224.221,H6,4051,3.867574257,128,25 mM HEPES pH 7,FAD,3,5,1/10/22
1896,360,0.0,H7,3610,1.547029703,128,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1897,361,74.694,H7,3605,1.547029703,128,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1898,362,149.439,H7,3603,1.547029703,128,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1899,363,224.221,H7,3608,1.547029703,128,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1900,364,0.0,H8,3791,1.547029703,128,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1901,365,74.694,H8,3798,1.547029703,128,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1902,366,149.439,H8,3774,1.547029703,128,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1903,367,224.221,H8,3807,1.547029703,128,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1904,368,0.0,H9,3498,1.547029703,128,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1905,369,74.694,H9,3506,1.547029703,128,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1906,370,149.439,H9,3474,1.547029703,128,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1907,371,224.221,H9,3483,1.547029703,128,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1908,372,0.0,H10,4059,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1909,373,74.694,H10,4052,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1910,374,149.439,H10,4027,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1911,375,224.221,H10,4041,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1912,376,0.0,H11,3952,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1913,377,74.694,H11,3862,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1914,378,149.439,H11,3859,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1915,379,224.221,H11,3863,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1916,380,0.0,H12,3995,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1917,381,74.694,H12,4095,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1918,382,149.439,H12,4073,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1919,383,224.221,H12,4081,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1920,0,0.0,A1,1043,497.5247525,1,25 mM HEPES pH 7,PYO,1,6,1/10/22
1921,1,74.685,A1,1037,497.5247525,1,25 mM HEPES pH 7,PYO,1,6,1/10/22
1922,2,149.365,A1,1028,497.5247525,1,25 mM HEPES pH 7,PYO,1,6,1/10/22
1923,3,224.041,A1,1027,497.5247525,1,25 mM HEPES pH 7,PYO,1,6,1/10/22
1924,4,0.0,A2,1046,497.5247525,1,25 mM HEPES pH 7,PYO,2,6,1/10/22
1925,5,74.685,A2,1042,497.5247525,1,25 mM HEPES pH 7,PYO,2,6,1/10/22
1926,6,149.365,A2,1036,497.5247525,1,25 mM HEPES pH 7,PYO,2,6,1/10/22
1927,7,224.041,A2,1029,497.5247525,1,25 mM HEPES pH 7,PYO,2,6,1/10/22
1928,8,0.0,A3,1095,497.5247525,1,25 mM HEPES pH 7,PYO,3,6,1/10/22
1929,9,74.685,A3,1094,497.5247525,1,25 mM HEPES pH 7,PYO,3,6,1/10/22
1930,10,149.365,A3,1088,497.5247525,1,25 mM HEPES pH 7,PYO,3,6,1/10/22
1931,11,224.041,A3,1078,497.5247525,1,25 mM HEPES pH 7,PYO,3,6,1/10/22
1932,12,0.0,A4,2537,495.049505,1,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1933,13,74.685,A4,2522,495.049505,1,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1934,14,149.365,A4,2503,495.049505,1,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1935,15,224.041,A4,2475,495.049505,1,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1936,16,0.0,A5,2710,495.049505,1,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1937,17,74.685,A5,2692,495.049505,1,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1938,18,149.365,A5,2672,495.049505,1,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1939,19,224.041,A5,2662,495.049505,1,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1940,20,0.0,A6,2735,495.049505,1,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1941,21,74.685,A6,2703,495.049505,1,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1942,22,149.365,A6,2676,495.049505,1,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1943,23,224.041,A6,2644,495.049505,1,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1948,28,0.0,A8,4423,698019.802,1,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1949,29,74.685,A8,4419,698019.802,1,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1950,30,149.365,A8,4408,698019.802,1,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1951,31,224.041,A8,4423,698019.802,1,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1952,32,0.0,A9,4445,698019.802,1,25 mM HEPES pH 7,DMSO,3,6,1/10/22
1953,33,74.685,A9,4486,698019.802,1,25 mM HEPES pH 7,DMSO,3,6,1/10/22
1954,34,149.365,A9,4532,698019.802,1,25 mM HEPES pH 7,DMSO,3,6,1/10/22
1955,35,224.041,A9,4531,698019.802,1,25 mM HEPES pH 7,DMSO,3,6,1/10/22
1956,36,0.0,A10,3641,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1957,37,74.685,A10,3687,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1958,38,149.365,A10,3703,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1959,39,224.041,A10,3675,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1960,40,0.0,A11,3982,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1961,41,74.685,A11,4011,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1962,42,149.365,A11,4044,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1963,43,224.041,A11,3987,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1964,44,0.0,A12,3685,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1965,45,74.685,A12,3826,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1966,46,149.365,A12,3840,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1967,47,224.041,A12,3819,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1968,48,0.0,B1,1684,248.7623762,2,25 mM HEPES pH 7,PYO,1,6,1/10/22
1969,49,74.685,B1,1671,248.7623762,2,25 mM HEPES pH 7,PYO,1,6,1/10/22
1970,50,149.365,B1,1630,248.7623762,2,25 mM HEPES pH 7,PYO,1,6,1/10/22
1971,51,224.041,B1,1620,248.7623762,2,25 mM HEPES pH 7,PYO,1,6,1/10/22
1972,52,0.0,B2,1747,248.7623762,2,25 mM HEPES pH 7,PYO,2,6,1/10/22
1973,53,74.685,B2,1725,248.7623762,2,25 mM HEPES pH 7,PYO,2,6,1/10/22
1974,54,149.365,B2,1708,248.7623762,2,25 mM HEPES pH 7,PYO,2,6,1/10/22
1975,55,224.041,B2,1686,248.7623762,2,25 mM HEPES pH 7,PYO,2,6,1/10/22
1976,56,0.0,B3,1680,248.7623762,2,25 mM HEPES pH 7,PYO,3,6,1/10/22
1977,57,74.685,B3,1663,248.7623762,2,25 mM HEPES pH 7,PYO,3,6,1/10/22
1978,58,149.365,B3,1646,248.7623762,2,25 mM HEPES pH 7,PYO,3,6,1/10/22
1979,59,224.041,B3,1646,248.7623762,2,25 mM HEPES pH 7,PYO,3,6,1/10/22
1980,60,0.0,B4,3127,247.5247525,2,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1981,61,74.685,B4,3088,247.5247525,2,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1982,62,149.365,B4,3067,247.5247525,2,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1983,63,224.041,B4,3032,247.5247525,2,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1984,64,0.0,B5,3229,247.5247525,2,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1985,65,74.685,B5,3198,247.5247525,2,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1986,66,149.365,B5,3165,247.5247525,2,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1987,67,224.041,B5,3138,247.5247525,2,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1988,68,0.0,B6,3240,247.5247525,2,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1989,69,74.685,B6,3222,247.5247525,2,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1990,70,149.365,B6,3196,247.5247525,2,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1991,71,224.041,B6,3188,247.5247525,2,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1996,76,0.0,B8,4130,349009.901,2,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1997,77,74.685,B8,4171,349009.901,2,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1998,78,149.365,B8,4243,349009.901,2,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1999,79,224.041,B8,4259,349009.901,2,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2000,80,0.0,B9,4201,349009.901,2,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2001,81,74.685,B9,4137,349009.901,2,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2002,82,149.365,B9,4134,349009.901,2,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2003,83,224.041,B9,4127,349009.901,2,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2004,84,0.0,B10,4207,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2005,85,74.685,B10,4006,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2006,86,149.365,B10,4027,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2007,87,224.041,B10,4003,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2008,88,0.0,B11,3978,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2009,89,74.685,B11,4099,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2010,90,149.365,B11,4086,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2011,91,224.041,B11,4069,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2012,92,0.0,B12,3839,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2013,93,74.685,B12,4146,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2014,94,149.365,B12,4217,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2015,95,224.041,B12,4110,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2016,96,0.0,C1,2474,124.3811881,4,25 mM HEPES pH 7,PYO,1,6,1/10/22
2017,97,74.685,C1,2427,124.3811881,4,25 mM HEPES pH 7,PYO,1,6,1/10/22
2018,98,149.365,C1,2399,124.3811881,4,25 mM HEPES pH 7,PYO,1,6,1/10/22
2019,99,224.041,C1,2362,124.3811881,4,25 mM HEPES pH 7,PYO,1,6,1/10/22
2020,100,0.0,C2,2273,124.3811881,4,25 mM HEPES pH 7,PYO,2,6,1/10/22
2021,101,74.685,C2,2238,124.3811881,4,25 mM HEPES pH 7,PYO,2,6,1/10/22
2022,102,149.365,C2,2213,124.3811881,4,25 mM HEPES pH 7,PYO,2,6,1/10/22
