,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
1810,274,149.38,F9,313,6.25,32,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1811,275,224.067,F9,312,6.25,32,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1812,276,0.0,F10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1813,277,74.688,F10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1814,278,149.38,F10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1815,279,224.067,F10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1816,280,0.0,F11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1817,281,74.688,F11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1818,282,149.38,F11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1819,283,224.067,F11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1820,284,0.0,F12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1821,285,74.688,F12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1822,286,149.38,F12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1823,287,224.067,F12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1824,288,0.0,G1,0,7.8125,64,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1825,289,74.688,G1,0,7.8125,64,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1826,290,149.38,G1,0,7.8125,64,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1827,291,224.067,G1,0,7.8125,64,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1828,292,0.0,G2,0,7.8125,64,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1829,293,74.688,G2,0,7.8125,64,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1830,294,149.38,G2,0,7.8125,64,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1831,295,224.067,G2,0,7.8125,64,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1832,296,0.0,G3,0,7.8125,64,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1833,297,74.688,G3,0,7.8125,64,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1834,298,149.38,G3,0,7.8125,64,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1835,299,224.067,G3,0,7.8125,64,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1836,300,0.0,G4,53,7.8125,64,25 mM HEPES pH 7,FAD,1,5,1/10/22
1837,301,74.688,G4,52,7.8125,64,25 mM HEPES pH 7,FAD,1,5,1/10/22
1838,302,149.38,G4,52,7.8125,64,25 mM HEPES pH 7,FAD,1,5,1/10/22
1839,303,224.067,G4,52,7.8125,64,25 mM HEPES pH 7,FAD,1,5,1/10/22
1840,304,0.0,G5,64,7.8125,64,25 mM HEPES pH 7,FAD,2,5,1/10/22
1841,305,74.688,G5,63,7.8125,64,25 mM HEPES pH 7,FAD,2,5,1/10/22
1842,306,149.38,G5,62,7.8125,64,25 mM HEPES pH 7,FAD,2,5,1/10/22
1843,307,224.067,G5,63,7.8125,64,25 mM HEPES pH 7,FAD,2,5,1/10/22
1844,308,0.0,G6,61,7.8125,64,25 mM HEPES pH 7,FAD,3,5,1/10/22
1845,309,74.688,G6,59,7.8125,64,25 mM HEPES pH 7,FAD,3,5,1/10/22
1846,310,149.38,G6,59,7.8125,64,25 mM HEPES pH 7,FAD,3,5,1/10/22
1847,311,224.067,G6,59,7.8125,64,25 mM HEPES pH 7,FAD,3,5,1/10/22
1848,312,0.0,G7,183,3.125,64,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1849,313,74.688,G7,177,3.125,64,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1850,314,149.38,G7,177,3.125,64,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1851,315,224.067,G7,178,3.125,64,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1852,316,0.0,G8,160,3.125,64,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1853,317,74.688,G8,157,3.125,64,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1854,318,149.38,G8,158,3.125,64,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1855,319,224.067,G8,157,3.125,64,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1856,320,0.0,G9,151,3.125,64,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1857,321,74.688,G9,148,3.125,64,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1858,322,149.38,G9,148,3.125,64,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1859,323,224.067,G9,148,3.125,64,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1860,324,0.0,G10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1861,325,74.688,G10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1862,326,149.38,G10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1863,327,224.067,G10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1864,328,0.0,G11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1865,329,74.688,G11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1866,330,149.38,G11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1867,331,224.067,G11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1868,332,0.0,G12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1869,333,74.688,G12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1870,334,149.38,G12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1871,335,224.067,G12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1872,336,0.0,H1,0,3.90625,128,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1873,337,74.688,H1,0,3.90625,128,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1874,338,149.38,H1,0,3.90625,128,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1875,339,224.067,H1,0,3.90625,128,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1876,340,0.0,H2,0,3.90625,128,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1877,341,74.688,H2,0,3.90625,128,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1878,342,149.38,H2,0,3.90625,128,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1879,343,224.067,H2,0,3.90625,128,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1880,344,0.0,H3,0,3.90625,128,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1881,345,74.688,H3,0,3.90625,128,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1882,346,149.38,H3,0,3.90625,128,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1883,347,224.067,H3,0,3.90625,128,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1884,348,0.0,H4,25,3.90625,128,25 mM HEPES pH 7,FAD,1,5,1/10/22
1885,349,74.688,H4,25,3.90625,128,25 mM HEPES pH 7,FAD,1,5,1/10/22
1886,350,149.38,H4,25,3.90625,128,25 mM HEPES pH 7,FAD,1,5,1/10/22
1887,351,224.067,H4,26,3.90625,128,25 mM HEPES pH 7,FAD,1,5,1/10/22
1888,352,0.0,H5,24,3.90625,128,25 mM HEPES pH 7,FAD,2,5,1/10/22
1889,353,74.688,H5,24,3.90625,128,25 mM HEPES pH 7,FAD,2,5,1/10/22
1890,354,149.38,H5,24,3.90625,128,25 mM HEPES pH 7,FAD,2,5,1/10/22
1891,355,224.067,H5,24,3.90625,128,25 mM HEPES pH 7,FAD,2,5,1/10/22
1892,356,0.0,H6,31,3.90625,128,25 mM HEPES pH 7,FAD,3,5,1/10/22
1893,357,74.688,H6,32,3.90625,128,25 mM HEPES pH 7,FAD,3,5,1/10/22
1894,358,149.38,H6,31,3.90625,128,25 mM HEPES pH 7,FAD,3,5,1/10/22
1895,359,224.067,H6,31,3.90625,128,25 mM HEPES pH 7,FAD,3,5,1/10/22
1896,360,0.0,H7,68,1.5625,128,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1897,361,74.688,H7,68,1.5625,128,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1898,362,149.38,H7,68,1.5625,128,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1899,363,224.067,H7,68,1.5625,128,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1900,364,0.0,H8,73,1.5625,128,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1901,365,74.688,H8,73,1.5625,128,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1902,366,149.38,H8,73,1.5625,128,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1903,367,224.067,H8,73,1.5625,128,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1904,368,0.0,H9,56,1.5625,128,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1905,369,74.688,H9,56,1.5625,128,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1906,370,149.38,H9,55,1.5625,128,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1907,371,224.067,H9,56,1.5625,128,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1908,372,0.0,H10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1909,373,74.688,H10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1910,374,149.38,H10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1911,375,224.067,H10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1912,376,0.0,H11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1913,377,74.688,H11,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1914,378,149.38,H11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1915,379,224.067,H11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1916,380,0.0,H12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1917,381,74.688,H12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1918,382,149.38,H12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1919,383,224.067,H12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1920,0,0.0,A1,8,502.5,1,25 mM HEPES pH 7,PYO,1,6,1/10/22
1921,1,74.698,A1,8,502.5,1,25 mM HEPES pH 7,PYO,1,6,1/10/22
1922,2,149.394,A1,8,502.5,1,25 mM HEPES pH 7,PYO,1,6,1/10/22
1923,3,224.08,A1,8,502.5,1,25 mM HEPES pH 7,PYO,1,6,1/10/22
1924,4,0.0,A2,8,502.5,1,25 mM HEPES pH 7,PYO,2,6,1/10/22
1925,5,74.698,A2,8,502.5,1,25 mM HEPES pH 7,PYO,2,6,1/10/22
1926,6,149.394,A2,8,502.5,1,25 mM HEPES pH 7,PYO,2,6,1/10/22
1927,7,224.08,A2,8,502.5,1,25 mM HEPES pH 7,PYO,2,6,1/10/22
1928,8,0.0,A3,8,502.5,1,25 mM HEPES pH 7,PYO,3,6,1/10/22
1929,9,74.698,A3,8,502.5,1,25 mM HEPES pH 7,PYO,3,6,1/10/22
1930,10,149.394,A3,8,502.5,1,25 mM HEPES pH 7,PYO,3,6,1/10/22
1931,11,224.08,A3,8,502.5,1,25 mM HEPES pH 7,PYO,3,6,1/10/22
1932,12,0.0,A4,4,500.0,1,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1933,13,74.698,A4,4,500.0,1,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1934,14,149.394,A4,4,500.0,1,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1935,15,224.08,A4,4,500.0,1,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1936,16,0.0,A5,4,500.0,1,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1937,17,74.698,A5,4,500.0,1,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1938,18,149.394,A5,4,500.0,1,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1939,19,224.08,A5,4,500.0,1,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1940,20,0.0,A6,4,500.0,1,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1941,21,74.698,A6,4,500.0,1,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1942,22,149.394,A6,4,500.0,1,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1943,23,224.08,A6,4,500.0,1,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1948,28,0.0,A8,0,705000.0,1,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1949,29,74.698,A8,1,705000.0,1,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1950,30,149.394,A8,1,705000.0,1,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1951,31,224.08,A8,1,705000.0,1,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1952,32,0.0,A9,1,705000.0,1,25 mM HEPES pH 7,DMSO,3,6,1/10/22
1953,33,74.698,A9,1,705000.0,1,25 mM HEPES pH 7,DMSO,3,6,1/10/22
1954,34,149.394,A9,1,705000.0,1,25 mM HEPES pH 7,DMSO,3,6,1/10/22
1955,35,224.08,A9,1,705000.0,1,25 mM HEPES pH 7,DMSO,3,6,1/10/22
1956,36,0.0,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1957,37,74.698,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1958,38,149.394,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1959,39,224.08,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1960,40,0.0,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1961,41,74.698,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1962,42,149.394,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1963,43,224.08,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1964,44,0.0,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1965,45,74.698,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1966,46,149.394,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1967,47,224.08,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
1968,48,0.0,B1,7,251.25,2,25 mM HEPES pH 7,PYO,1,6,1/10/22
1969,49,74.698,B1,6,251.25,2,25 mM HEPES pH 7,PYO,1,6,1/10/22
1970,50,149.394,B1,6,251.25,2,25 mM HEPES pH 7,PYO,1,6,1/10/22
1971,51,224.08,B1,6,251.25,2,25 mM HEPES pH 7,PYO,1,6,1/10/22
1972,52,0.0,B2,7,251.25,2,25 mM HEPES pH 7,PYO,2,6,1/10/22
1973,53,74.698,B2,7,251.25,2,25 mM HEPES pH 7,PYO,2,6,1/10/22
1974,54,149.394,B2,7,251.25,2,25 mM HEPES pH 7,PYO,2,6,1/10/22
1975,55,224.08,B2,7,251.25,2,25 mM HEPES pH 7,PYO,2,6,1/10/22
1976,56,0.0,B3,6,251.25,2,25 mM HEPES pH 7,PYO,3,6,1/10/22
1977,57,74.698,B3,6,251.25,2,25 mM HEPES pH 7,PYO,3,6,1/10/22
1978,58,149.394,B3,6,251.25,2,25 mM HEPES pH 7,PYO,3,6,1/10/22
1979,59,224.08,B3,6,251.25,2,25 mM HEPES pH 7,PYO,3,6,1/10/22
1980,60,0.0,B4,2,250.0,2,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1981,61,74.698,B4,2,250.0,2,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1982,62,149.394,B4,3,250.0,2,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1983,63,224.08,B4,3,250.0,2,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
1984,64,0.0,B5,3,250.0,2,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1985,65,74.698,B5,2,250.0,2,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1986,66,149.394,B5,3,250.0,2,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1987,67,224.08,B5,3,250.0,2,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
1988,68,0.0,B6,3,250.0,2,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1989,69,74.698,B6,3,250.0,2,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1990,70,149.394,B6,3,250.0,2,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1991,71,224.08,B6,3,250.0,2,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
1996,76,0.0,B8,1,352500.0,2,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1997,77,74.698,B8,1,352500.0,2,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1998,78,149.394,B8,1,352500.0,2,25 mM HEPES pH 7,DMSO,2,6,1/10/22
1999,79,224.08,B8,1,352500.0,2,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2000,80,0.0,B9,1,352500.0,2,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2001,81,74.698,B9,1,352500.0,2,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2002,82,149.394,B9,1,352500.0,2,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2003,83,224.08,B9,1,352500.0,2,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2004,84,0.0,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2005,85,74.698,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2006,86,149.394,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2007,87,224.08,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2008,88,0.0,B11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2009,89,74.698,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2010,90,149.394,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2011,91,224.08,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2012,92,0.0,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2013,93,74.698,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2014,94,149.394,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2015,95,224.08,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2016,96,0.0,C1,5,125.625,4,25 mM HEPES pH 7,PYO,1,6,1/10/22
2017,97,74.698,C1,5,125.625,4,25 mM HEPES pH 7,PYO,1,6,1/10/22
2018,98,149.394,C1,5,125.625,4,25 mM HEPES pH 7,PYO,1,6,1/10/22
2019,99,224.08,C1,5,125.625,4,25 mM HEPES pH 7,PYO,1,6,1/10/22
2020,100,0.0,C2,4,125.625,4,25 mM HEPES pH 7,PYO,2,6,1/10/22
2021,101,74.698,C2,5,125.625,4,25 mM HEPES pH 7,PYO,2,6,1/10/22
2022,102,149.394,C2,4,125.625,4,25 mM HEPES pH 7,PYO,2,6,1/10/22
2023,103,224.08,C2,5,125.625,4,25 mM HEPES pH 7,PYO,2,6,1/10/22
2024,104,0.0,C3,5,125.625,4,25 mM HEPES pH 7,PYO,3,6,1/10/22
2025,105,74.698,C3,6,125.625,4,25 mM HEPES pH 7,PYO,3,6,1/10/22
2026,106,149.394,C3,6,125.625,4,25 mM HEPES pH 7,PYO,3,6,1/10/22
2027,107,224.08,C3,5,125.625,4,25 mM HEPES pH 7,PYO,3,6,1/10/22
2028,108,0.0,C4,2,125.0,4,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2029,109,74.698,C4,2,125.0,4,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2030,110,149.394,C4,2,125.0,4,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2031,111,224.08,C4,2,125.0,4,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2032,112,0.0,C5,2,125.0,4,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2033,113,74.698,C5,2,125.0,4,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2034,114,149.394,C5,2,125.0,4,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2035,115,224.08,C5,2,125.0,4,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2036,116,0.0,C6,1,125.0,4,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2037,117,74.698,C6,1,125.0,4,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2038,118,149.394,C6,2,125.0,4,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2039,119,224.08,C6,2,125.0,4,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2044,124,0.0,C8,1,176250.0,4,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2045,125,74.698,C8,1,176250.0,4,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2046,126,149.394,C8,0,176250.0,4,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2047,127,224.08,C8,1,176250.0,4,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2048,128,0.0,C9,1,176250.0,4,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2049,129,74.698,C9,1,176250.0,4,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2050,130,149.394,C9,1,176250.0,4,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2051,131,224.08,C9,1,176250.0,4,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2052,132,0.0,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2053,133,74.698,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2054,134,149.394,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2055,135,224.08,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2056,136,0.0,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2057,137,74.698,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2058,138,149.394,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2059,139,224.08,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2060,140,0.0,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2061,141,74.698,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2062,142,149.394,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2063,143,224.08,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2064,144,0.0,D1,3,62.8125,8,25 mM HEPES pH 7,PYO,1,6,1/10/22
2065,145,74.698,D1,3,62.8125,8,25 mM HEPES pH 7,PYO,1,6,1/10/22
2066,146,149.394,D1,3,62.8125,8,25 mM HEPES pH 7,PYO,1,6,1/10/22
2067,147,224.08,D1,3,62.8125,8,25 mM HEPES pH 7,PYO,1,6,1/10/22
2068,148,0.0,D2,3,62.8125,8,25 mM HEPES pH 7,PYO,2,6,1/10/22
2069,149,74.698,D2,3,62.8125,8,25 mM HEPES pH 7,PYO,2,6,1/10/22
2070,150,149.394,D2,3,62.8125,8,25 mM HEPES pH 7,PYO,2,6,1/10/22
2071,151,224.08,D2,3,62.8125,8,25 mM HEPES pH 7,PYO,2,6,1/10/22
2072,152,0.0,D3,3,62.8125,8,25 mM HEPES pH 7,PYO,3,6,1/10/22
2073,153,74.698,D3,3,62.8125,8,25 mM HEPES pH 7,PYO,3,6,1/10/22
2074,154,149.394,D3,4,62.8125,8,25 mM HEPES pH 7,PYO,3,6,1/10/22
2075,155,224.08,D3,3,62.8125,8,25 mM HEPES pH 7,PYO,3,6,1/10/22
2076,156,0.0,D4,1,62.5,8,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2077,157,74.698,D4,2,62.5,8,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2078,158,149.394,D4,2,62.5,8,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2079,159,224.08,D4,1,62.5,8,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2080,160,0.0,D5,1,62.5,8,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2081,161,74.698,D5,1,62.5,8,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2082,162,149.394,D5,1,62.5,8,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2083,163,224.08,D5,1,62.5,8,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2084,164,0.0,D6,1,62.5,8,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2085,165,74.698,D6,1,62.5,8,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2086,166,149.394,D6,1,62.5,8,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2087,167,224.08,D6,2,62.5,8,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2092,172,0.0,D8,1,88125.0,8,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2093,173,74.698,D8,1,88125.0,8,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2094,174,149.394,D8,1,88125.0,8,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2095,175,224.08,D8,1,88125.0,8,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2096,176,0.0,D9,1,88125.0,8,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2097,177,74.698,D9,1,88125.0,8,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2098,178,149.394,D9,1,88125.0,8,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2099,179,224.08,D9,1,88125.0,8,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2100,180,0.0,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2101,181,74.698,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2102,182,149.394,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2103,183,224.08,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2104,184,0.0,D11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2105,185,74.698,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2106,186,149.394,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2107,187,224.08,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2108,188,0.0,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2109,189,74.698,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2110,190,149.394,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2111,191,224.08,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
