,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
110,280.095,C4,5435,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22,5353.09375,6620.956925675676,4903.459740990991,1.2585650219735343,0.7945556904417359,26.159429891557437,351.9074912003119,2.592375935199385,0.07160915863804249,0.04520820417715226
111,420.152,C4,5430,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22,5348.09375,6615.551520270271,4903.865146396396,1.2584609756656262,0.7946213822570695,26.159429891557437,351.9074912003119,2.592375935199385,0.0716032381558751,0.04521194155218788
112,0.0,C5,5680,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22,5598.09375,7077.7136824324325,4691.7029842342345,1.3153694804220288,0.7602426655658422,26.159429891557437,351.9074912003119,2.592375935199385,0.07484148651962737,0.04325605242744134
113,140.058,C5,5715,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22,5633.09375,7049.785754504504,4754.6309121621625,1.2979604580621937,0.7704394951237286,26.159429891557437,351.9074912003119,2.592375935199385,0.07385086177289168,0.043836174134075666
114,280.095,C5,5741,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22,5659.09375,7056.092060810811,4774.324605855856,1.292606478641471,0.7736306575308207,26.159429891557437,351.9074912003119,2.592375935199385,0.0735462052822558,0.04401772704342906
115,420.152,C5,5814,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22,5732.09375,7049.785754504504,4853.6309121621625,1.2714858274869334,0.7864814364281827,26.159429891557437,351.9074912003119,2.592375935199385,0.07234438416436648,0.04474883946410951
116,0.0,C6,5391,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22,5309.09375,6699.335304054054,4781.081362612613,1.2907797313230327,0.7747255211197134,26.159429891557437,351.9074912003119,2.592375935199385,0.07344225829985178,0.0440800164837125
117,140.058,C6,5521,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22,5439.09375,6732.668637387387,4877.748029279279,1.2651992025054486,0.7903893695314699,26.159429891557437,351.9074912003119,2.592375935199385,0.07198665953742049,0.044971171601899056
118,280.095,C6,5695,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22,5613.09375,6715.551520270271,5068.865146396396,1.2174959756138,0.8213579510978265,26.159429891557437,351.9074912003119,2.592375935199385,0.06927224204937323,0.04673305533428245
119,420.152,C6,5782,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22,5700.09375,6703.839808558559,5167.576858108108,1.1942392123270786,0.837353178222488,26.159429891557437,351.9074912003119,2.592375935199385,0.06794889098397527,0.04764306785007997
120,0.0,C7,5228,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22,5146.09375,6500.236204954956,4817.180461711711,1.281106856120101,0.7805750123206368,26.159429891557437,351.9074912003119,2.592375935199385,0.07289184557405,0.044412808334626554
121,140.058,C7,5502,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22,5420.09375,6517.353322072073,5074.063344594595,1.2162486941044959,0.8222002661522146,26.159429891557437,351.9074912003119,2.592375935199385,0.06920126936562097,0.04678097692213946
122,280.095,C7,5642,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22,5560.09375,6498.434403153154,5232.982263513513,1.1793127906615788,0.8479514577629682,26.159429891557437,351.9074912003119,2.592375935199385,0.06709955430019972,0.04824603390605239
123,420.152,C7,5623,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22,5541.09375,6481.317286036036,5231.099380630631,1.179737272726539,0.8476463557761968,26.159429891557437,351.9074912003119,2.592375935199385,0.06712370795813516,0.04822867578422916
124,0.0,C8,5312,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22,5230.09375,6305.641610360361,5095.775056306306,1.2110665891794634,0.8257184278178561,26.159429891557437,351.9074912003119,2.592375935199385,0.06890639795415117,0.046981134723436624
125,140.058,C8,5291,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22,5209.09375,6293.028997747748,5087.387668918919,1.2130632297534516,0.8243593371495108,26.159429891557437,351.9074912003119,2.592375935199385,0.06902001048163106,0.046903812344764366
126,280.095,C8,5468,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22,5386.09375,6290.326295045045,5267.090371621622,1.171675912362721,0.8534783291596981,26.159429891557437,351.9074912003119,2.592375935199385,0.06666500495576429,0.048560473457488644
127,420.152,C8,5493,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22,5411.09375,6293.028997747748,5289.387668918919,1.1667367383430989,0.8570913790030437,26.159429891557437,351.9074912003119,2.592375935199385,0.06638395919848478,0.04876603029909867
128,0.0,C9,6329,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6247.09375,6160.596565315315,6257.820101351352,0.986177745079951,1.0140159874718409,26.159429891557437,351.9074912003119,2.592375935199385,0.05611007818835816,0.05769397720152113
129,140.058,C9,6196,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6114.09375,6163.299268018019,6122.117398648648,1.008037336564124,0.992026747152522,26.159429891557437,351.9074912003119,2.592375935199385,0.05735388093433669,0.0564429330899528
130,280.095,C9,6246,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6164.09375,6160.596565315315,6174.820101351352,0.9994336378020278,1.0005666831458844,26.159429891557437,351.9074912003119,2.592375935199385,0.05686433309778199,0.056928799476950155
131,420.152,C9,6328,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6246.09375,6160.596565315315,6256.820101351352,0.9863353615255425,1.0138539476606847,26.159429891557437,351.9074912003119,2.592375935199385,0.05611904649055149,0.05768475818954578
132,0.0,C10,6232,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6150.09375,6162.398367117117,6159.01829954955,1.001997821165431,0.9980061621659941,26.159429891557437,351.9074912003119,2.592375935199385,0.057010234277147645,0.056783122590968835
133,140.058,C10,6045,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5963.09375,6162.398367117117,5972.01829954955,1.0333730754194357,0.9677047174798028,26.159429891557437,351.9074912003119,2.592375935199385,0.05879548080569414,0.05505917029923549
134,280.095,C10,6238,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6156.09375,6164.200168918919,6163.216497747748,1.0013152903069171,0.998686437409226,26.159429891557437,351.9074912003119,2.592375935199385,0.056971398492638034,0.0568218257981404
135,420.152,C10,6165,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6083.09375,6160.596565315315,6093.820101351352,1.0127182644098942,0.98744145844224,26.159429891557437,351.9074912003119,2.592375935199385,0.057620224592913515,0.05618206030968475
136,0.0,C11,5953,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5871.09375,6162.398367117117,5880.01829954955,1.0495414473692086,0.9527970548534413,26.159429891557437,351.9074912003119,2.592375935199385,0.0597154620442398,0.05421102378336944
137,140.058,C11,5855,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5773.09375,6164.200168918919,5780.216497747748,1.0676629359940606,0.9366251897364385,26.159429891557437,351.9074912003119,2.592375935199385,0.06074657876297911,0.053290953484997
138,280.095,C11,5978,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5896.09375,6160.596565315315,5906.820101351352,1.044779223131377,0.9571400137560486,26.159429891557437,351.9074912003119,2.592375935199385,0.05944449096405876,0.05445810908120057
139,420.152,C11,5941,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5859.09375,6163.299268018019,5867.117398648648,1.0518492297577147,0.9507065953077156,26.159429891557437,351.9074912003119,2.592375935199385,0.05984677519424632,0.05409209064893635
140,0.0,C12,6288,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6206.09375,6164.200168918919,6213.216497747748,0.9932573440670759,1.0067884279670312,26.159429891557437,351.9074912003119,2.592375935199385,0.05651290429198986,0.057282776122258884
141,140.058,C12,6172,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6090.09375,6159.695664414415,6101.721002252252,1.0114069316490746,0.988721718932185,26.159429891557437,351.9074912003119,2.592375935199385,0.05754561005624765,0.05625489870733424
142,280.095,C12,6386,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6304.09375,6160.596565315315,6314.820101351352,0.9772761246747192,1.023252256707739,26.159429891557437,351.9074912003119,2.592375935199385,0.05560358051062131,0.05821946101206695
143,420.152,C12,6381,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6299.09375,6162.398367117117,6308.01829954955,0.9783299007086513,1.0221500940282535,26.159429891557437,351.9074912003119,2.592375935199385,0.0556635397937555,0.05815675509142649
144,0.0,D1,8786,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22,8704.09375,9675.91188063063,5199.5047860360355,1.1869059017390615,0.8425267736345351,26.159429891557437,351.9074912003119,2.592375935199385,0.06753161386128684,0.04793740823220875
145,140.058,D1,8716,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22,8634.09375,9598.434403153155,5206.982263513513,1.1852014476620178,0.8437384226729095,26.159429891557437,351.9074912003119,2.592375935199385,0.06743462777842855,0.048006342371201154
146,280.095,D1,8682,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22,8600.09375,9597.533502252252,5173.883164414414,1.1927835864390155,0.8383750509054544,26.159429891557437,351.9074912003119,2.592375935199385,0.0678660634911676,0.04770120504761781
147,420.152,D1,8572,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22,8490.09375,9507.443412162163,5153.973254504504,1.19739133517486,0.8351488528635176,26.159429891557437,351.9074912003119,2.592375935199385,0.06812825200809035,0.04751765762848481
148,0.0,D2,6886,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22,6804.09375,7879.5154842342345,5095.9011824324325,1.2110366146701657,0.8257388652715154,26.159429891557437,351.9074912003119,2.592375935199385,0.06890469234968635,0.04698229746605083
149,140.058,D2,6554,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22,6472.09375,7935.371340090091,4708.045326576576,1.3108036326307213,0.7628907756328436,26.159429891557437,351.9074912003119,2.592375935199385,0.07458167594955906,0.04340670959155458
150,280.095,D2,6607,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22,6525.09375,7903.839808558559,4792.576858108108,1.2876836614995517,0.7765882490389493,26.159429891557437,351.9074912003119,2.592375935199385,0.0732660834424473,0.04418599160313374
151,420.152,D2,6634,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22,6552.09375,7902.038006756757,4821.378659909909,1.2799913369139901,0.7812552875638686,26.159429891557437,351.9074912003119,2.592375935199385,0.07282836959004829,0.044451510870424094
152,0.0,D3,6172,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22,6090.09375,7152.488457207208,5108.928209459459,1.207948646692691,0.8278497622709002,26.159429891557437,351.9074912003119,2.592375935199385,0.06872898137164277,0.04710239217984785
153,140.058,D3,6002,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22,5920.09375,7176.812781531532,4914.603885135135,1.2557111541242711,0.7963614854543494,26.159429891557437,351.9074912003119,2.592375935199385,0.07144676682162293,0.04531094047393269
154,280.095,D3,6202,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22,6120.09375,7185.821790540541,5105.594876126126,1.2087372904426688,0.8273096295670467,26.159429891557437,351.9074912003119,2.592375935199385,0.06877385662104579,0.04707166254812691
155,420.152,D3,6198,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22,6116.09375,7167.803772522523,5119.612894144144,1.2054276454623118,0.8295811065594692,26.159429891557437,351.9074912003119,2.592375935199385,0.06858553190919006,0.047200893118204655
156,0.0,D4,5616,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22,5534.09375,6652.488457207208,5052.928209459459,1.2213359582496124,0.8187755328461584,26.159429891557437,351.9074912003119,2.592375935199385,0.06949074445583775,0.046586134581060396
157,140.058,D4,5714,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22,5632.09375,6653.389358108108,5150.027308558559,1.1983087752585062,0.8345094525276043,26.159429891557437,351.9074912003119,2.592375935199385,0.06818045589303572,0.047481280363740566
158,280.095,D4,5769,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22,5687.09375,6640.776745495496,5217.639921171171,1.182780531026263,0.8454653875071229,26.159429891557437,351.9074912003119,2.592375935199385,0.06729687391884595,0.04810459429565274
159,420.152,D4,5735,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22,5653.09375,6647.983952702703,5176.432713963964,1.1921961044753628,0.8387881794329966,26.159429891557437,351.9074912003119,2.592375935199385,0.06783263481363357,0.04772470908761204
160,0.0,D5,5594,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22,5512.09375,7055.19115990991,4628.225506756757,1.3334101606883975,0.7499567871027258,26.159429891557437,351.9074912003119,2.592375935199385,0.07586805837914187,0.04267086526202017
161,140.058,D5,5659,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22,5577.09375,7037.173141891893,4711.243524774774,1.309913801783722,0.7634090110649194,26.159429891557437,351.9074912003119,2.592375935199385,0.07453104190854255,0.043436193220928315
162,280.095,D5,5721,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22,5639.09375,7058.794763513514,4751.621903153153,1.298782403661244,0.7699519158721415,26.159429891557437,351.9074912003119,2.592375935199385,0.07389763282035582,0.043808434583079994
163,420.152,D5,5812,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22,5730.09375,7056.992961711712,4844.423704954955,1.2739023860267504,0.7849895023110517,26.159429891557437,351.9074912003119,2.592375935199385,0.07248189249132125,0.04466395960744409
164,0.0,D6,5639,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22,5557.09375,6693.028997747748,5035.387668918919,1.2255904256904273,0.8159332669693934,26.159429891557437,351.9074912003119,2.592375935199385,0.06973283204154107,0.04642443043778668
165,140.058,D6,5918,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22,5836.09375,6720.956925675676,5286.459740990991,1.1673829403853175,0.8566169381145236,26.159429891557437,351.9074912003119,2.592375935199385,0.06642072896345017,0.04873903798287933
166,280.095,D6,6044,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22,5962.09375,6719.155123873874,5414.261542792793,1.1398272632177582,0.8773259179438972,26.159429891557437,351.9074912003119,2.592375935199385,0.06485277788074405,0.0499172328312396
167,420.152,D6,6023,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22,5941.09375,6690.326295045045,5422.090371621622,1.1381814934266703,0.8785944998888942,26.159429891557437,351.9074912003119,2.592375935199385,0.06475913186235614,0.04998940625940818
168,0.0,D7,5842,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22,5760.09375,6520.956925675676,5410.459740990991,1.1406281928153326,0.8767098746978803,26.159429891557437,351.9074912003119,2.592375935199385,0.06489835162096247,0.04988218428765824
169,140.058,D7,6014,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22,5932.09375,6510.146114864865,5593.270551801802,1.1033478283432316,0.9063325039589583,26.159429891557437,351.9074912003119,2.592375935199385,0.06277706663466644,0.051567506213911735
170,280.095,D7,6186,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22,6104.09375,6520.056024774775,5755.360641891892,1.0722738852795923,0.9325975515474322,26.159429891557437,351.9074912003119,2.592375935199385,0.061008943317583976,0.053061808127164475
171,420.152,D7,6267,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22,6185.09375,6513.749718468469,5842.666948198198,1.056251018821092,0.946744648934043,26.159429891557437,351.9074912003119,2.592375935199385,0.06009723777000085,0.053866682503150666
172,0.0,D8,5435,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22,5353.09375,6312.8488175675675,5211.5678490990995,1.1841586055016968,0.8444814700952381,26.159429891557437,351.9074912003119,2.592375935199385,0.0673752884564704,0.04804861644332265
173,140.058,D8,5473,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22,5391.09375,6311.947916666667,5250.46875,1.175385134263806,0.8507849647310223,26.159429891557437,351.9074912003119,2.592375935199385,0.06687606493001474,0.04840724021787913
174,280.095,D8,5675,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22,5593.09375,6308.344313063063,5456.072353603604,1.131092572955096,0.8841009338319646,26.159429891557437,351.9074912003119,2.592375935199385,0.06435576521792809,0.05030268387139316
175,420.152,D8,5660,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22,5578.09375,6299.335304054054,5450.081362612613,1.1323359241940403,0.8831301547831465,26.159429891557437,351.9074912003119,2.592375935199385,0.06442651310504904,0.05024745331744007
176,0.0,D9,6132,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6050.09375,6322.758727477478,5898.657939189189,1.046224917648803,0.9558174185406663,26.159429891557437,351.9074912003119,2.592375935199385,0.05952675111692824,0.054382862257343206
177,140.058,D9,5987,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5905.09375,6323.659628378378,5752.757038288289,1.0727591788758943,0.932175664111179,26.159429891557437,351.9074912003119,2.592375935199385,0.06103655669764353,0.05303780559053859
178,280.095,D9,6092,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6010.09375,6320.056024774775,5861.360641891892,1.0528823073194704,0.9497737715299792,26.159429891557437,351.9074912003119,2.592375935199385,0.05990555747305606,0.05403901923439437
179,420.152,D9,6142,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6060.09375,6331.767736486487,5899.64893018018,1.0460491784683517,0.9559779985337039,26.159429891557437,351.9074912003119,2.592375935199385,0.059516751540085164,0.05439199818485378
180,0.0,D10,6065,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5983.09375,6161.497466216217,5992.91920045045,1.0297690841890221,0.9710914955147771,26.159429891557437,351.9074912003119,2.592375935199385,0.058590413853678,0.05525185547476979
181,140.058,D10,5899,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5817.09375,6162.398367117117,5826.01829954955,1.0592694013926827,0.9440469050510117,26.159429891557437,351.9074912003119,2.592375935199385,0.06026898438184745,0.05371319902325641
182,280.095,D10,6003,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5921.09375,6160.596565315315,5931.820101351352,1.040375940474114,0.9611910090349512,26.159429891557437,351.9074912003119,2.592375935199385,0.05919394389525926,0.054688583662857414
183,420.152,D10,5999,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5917.09375,6164.200168918919,5924.216497747748,1.0417112404674718,0.9599589225429174,26.159429891557437,351.9074912003119,2.592375935199385,0.059269922531626724,0.05461848616237449
184,0.0,D11,5880,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5798.09375,6163.299268018019,5806.117398648648,1.062900126356904,0.9408221668271933,26.159429891557437,351.9074912003119,2.592375935199385,0.060475573525368885,0.05352973314554845
185,140.058,D11,5848,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5766.09375,6160.596565315315,5776.820101351352,1.068290652711001,0.9360748383057552,26.159429891557437,351.9074912003119,2.592375935199385,0.060782296041419014,0.053259642209203
186,280.095,D11,6007,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5925.09375,6164.200168918919,5932.216497747748,1.040306421555872,0.9612552410321662,26.159429891557437,351.9074912003119,2.592375935199385,0.05918998826580922,0.05469223803506606
187,420.152,D11,5965,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5883.09375,6160.596565315315,5893.820101351352,1.047083692841539,0.9550334962110193,26.159429891557437,351.9074912003119,2.592375935199385,0.05957561551511584,0.05433826232162992
188,0.0,D12,6847,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6765.09375,6166.001970720721,6770.414695945946,0.91151328150726,1.0970767187795882,26.159429891557437,351.9074912003119,2.592375935199385,0.05186173004144259,0.0624196024110763
189,140.058,D12,6835,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6753.09375,6163.299268018019,6761.117398648648,0.9127667148480717,1.0955701864812721,26.159429891557437,351.9074912003119,2.592375935199385,0.05193304899311732,0.06233389018726529
