,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
105,140.042,C3,6043,0.225225225,4,MM noC,EC WT,2,2,1/11/22,5986.125,6311.641610360361,5504.931306306306,1.0591318205891973,0.9441695363696068,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05696119898691283,0.0507784090639557
106,280.076,C3,5939,0.225225225,4,MM noC,EC WT,2,2,1/11/22,5882.125,6314.344313063063,5398.228603603604,1.0800668783783136,0.9258685920463264,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05808710921700866,0.04979416654970804
107,420.119,C3,5875,0.225225225,4,MM noC,EC WT,2,2,1/11/22,5818.125,6315.2452139639645,5333.3277027027025,1.0932101385242172,0.914737217265432,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05879396811409685,0.04919551044164609
108,0.0,C4,6668,0.112612613,8,MM noC,EC WT,2,2,1/11/22,6611.125,6121.551520270271,6320.021396396396,0.922536104069382,1.0839684166168873,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04961493419173816,0.05829692888889334
109,140.042,C4,6399,0.112612613,8,MM noC,EC WT,2,2,1/11/22,6342.125,6123.353322072073,6049.219594594595,0.9638347270243891,1.0375222763421927,3.1430792812814996,313.58009884552246,0.31147632517204044,0.051836018319548934,0.05579901015752997
110,280.076,C4,6320,0.112612613,8,MM noC,EC WT,2,2,1/11/22,6263.125,6112.542511261261,5981.030405405405,0.9748233199746572,1.0258269160261753,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05242699664870032,0.055170022286755556
111,420.119,C4,6218,0.112612613,8,MM noC,EC WT,2,2,1/11/22,6161.125,6113.4434121621625,5878.129504504504,0.9918883059991621,1.0081780316914482,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05334476995984599,0.05422084810746428
112,0.0,C5,6454,0.056306306,16,MM noC,EC WT,2,2,1/11/22,6397.125,5971.10106981982,6256.471846846847,0.9319066814957556,1.073068816713441,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05011889384891298,0.05771073776520032
113,140.042,C5,6025,0.056306306,16,MM noC,EC WT,2,2,1/11/22,5968.125,5980.1100788288295,5818.4628378378375,1.0020598359331077,0.9979443982692017,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05389180580657259,0.0536704733477322
114,280.076,C5,5880,0.056306306,16,MM noC,EC WT,2,2,1/11/22,5823.125,5973.803772522523,5679.769144144144,1.026529031145196,0.9741565700138064,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055207785575540846,0.052391140827579376
115,420.119,C5,5841,0.056306306,16,MM noC,EC WT,2,2,1/11/22,5784.125,5972.902871621622,5641.670045045045,1.0334613456856487,0.9676220636356275,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055580612962835306,0.05203970873003562
116,0.0,C6,6802,0.028153153,32,MM noC,EC WT,2,2,1/11/22,6745.125,5911.641610360361,6663.931306306306,0.874926173255885,1.1429535777615094,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04705442148497395,0.061469208522602944
117,140.042,C6,6171,0.028153153,32,MM noC,EC WT,2,2,1/11/22,6114.125,5906.236204954956,6038.336711711711,0.9655718445376138,1.0356557159958126,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05192944236360472,0.055698624723359264
118,280.076,C6,6065,0.028153153,32,MM noC,EC WT,2,2,1/11/22,6008.125,5905.335304054054,5933.237612612613,0.9826756144524804,1.0176298111937705,3.1430792812814996,313.58009884552246,0.31147632517204044,0.052849301489504015,0.0547291740076932
119,420.119,C6,5971,0.028153153,32,MM noC,EC WT,2,2,1/11/22,5914.125,5910.74070945946,5833.832207207207,0.9994198855194432,1.0005804512087082,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05374982642536877,0.05381224283838703
120,0.0,C7,5532,0.900900901,1,MM noC,BG dtox,2,2,1/11/22,5475.125,6327.857826576577,4977.71509009009,1.1713100913055963,0.8537448856821117,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06299426957541103,0.045915283985422335
121,140.042,C7,5190,0.900900901,1,MM noC,BG dtox,2,2,1/11/22,5133.125,6328.758727477478,4634.814189189189,1.257967995840334,0.7949327831126506,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06765482844013007,0.04275231265084394
122,280.076,C7,5093,0.900900901,1,MM noC,BG dtox,2,2,1/11/22,5036.125,6320.650619369369,4545.9222972972975,1.282566558634991,0.7796866316741327,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06897776688255662,0.04193236004710911
123,420.119,C7,4990,0.900900901,1,MM noC,BG dtox,2,2,1/11/22,4933.125,6314.344313063063,4449.228603603604,1.310440176516073,0.7631023666098159,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07047684162966016,0.0410404424426003
124,0.0,C8,5781,0.45045045,2,MM noC,BG dtox,2,2,1/11/22,5724.125,6158.488457207208,5396.084459459459,1.0804960449508456,0.925500842574109,3.1430792812814996,313.58009884552246,0.31147632517204044,0.058110190263915444,0.049774388627070044
125,140.042,C8,5483,0.45045045,2,MM noC,BG dtox,2,2,1/11/22,5426.125,6155.785754504504,5100.7871621621625,1.143048657257679,0.8748533963542102,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0614743384045378,0.047050520028487315
126,280.076,C8,5421,0.45045045,2,MM noC,BG dtox,2,2,1/11/22,5364.125,6129.659628378378,5064.913288288289,1.1511446662173943,0.8687005459408952,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06190975070288128,0.046719613800913114
127,420.119,C8,5339,0.45045045,2,MM noC,BG dtox,2,2,1/11/22,5282.125,6129.659628378378,4982.913288288289,1.170088175198714,0.8546364463773611,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06292855357309415,0.045963232977927544
128,0.0,C9,5744,0.225225225,4,MM noC,BG dtox,2,2,1/11/22,5687.125,5985.5154842342345,5532.0574324324325,1.0539384284922424,0.9488220307429094,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056681892709897506,0.05102862472174534
129,140.042,C9,5408,0.225225225,4,MM noC,BG dtox,2,2,1/11/22,5351.125,5990.019988738739,5191.552927927928,1.1230643311564459,0.8904209422894558,3.1430792812814996,313.58009884552246,0.31147632517204044,0.060399559338710815,0.04788775767178286
130,280.076,C9,5286,0.225225225,4,MM noC,BG dtox,2,2,1/11/22,5229.125,5980.1100788288295,5079.4628378378375,1.1478473418950141,0.8711959887880834,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06173241695974506,0.046853821122880945
131,420.119,C9,5169,0.225225225,4,MM noC,BG dtox,2,2,1/11/22,5112.125,5979.209177927928,4963.363738738739,1.1746968837202865,0.8512834364836158,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0631764150260654,0.045782904878217234
132,0.0,C10,6077,0.112612613,8,MM noC,BG dtox,2,2,1/11/22,6020.125,5910.74070945946,5939.832207207207,0.9815846160758857,1.0187608725957158,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0527906264230552,0.05479000359095726
133,140.042,C10,5619,0.112612613,8,MM noC,BG dtox,2,2,1/11/22,5562.125,5917.047015765766,5475.5259009009005,1.0648197126978014,0.9391261150363419,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0572671000177541,0.050507168976814606
134,280.076,C10,5429,0.112612613,8,MM noC,BG dtox,2,2,1/11/22,5372.125,5916.146114864865,5286.426801801802,1.1029090414492155,0.9066930838521429,3.1430792812814996,313.58009884552246,0.31147632517204044,0.059315585734195604,0.04876288916732975
135,420.119,C10,5301,0.112612613,8,MM noC,BG dtox,2,2,1/11/22,5244.125,5913.4434121621625,5161.129504504504,1.1296844831306787,0.8852029172151804,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06075559839447637,0.047607127245743695
136,0.0,C11,6119,0.056306306,16,MM noC,BG dtox,2,2,1/11/22,6062.125,5870.200168918919,6022.372747747748,0.9681313596617119,1.032917682110229,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05206709583457802,0.055551370593403634
137,140.042,C11,5579,0.056306306,16,MM noC,BG dtox,2,2,1/11/22,5522.125,5874.704673423424,5477.868243243243,1.0643643946453656,0.9395278581572516,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05724261251692115,0.050528775111147575
138,280.076,C11,5409,0.056306306,16,MM noC,BG dtox,2,2,1/11/22,5352.125,5868.398367117117,5314.17454954955,1.0971502464406027,0.9114521946690716,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05900587143047608,0.04901883874897355
139,420.119,C11,5284,0.056306306,16,MM noC,BG dtox,2,2,1/11/22,5227.125,5869.299268018019,5188.273648648648,1.1237741706598843,0.8898585019201823,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0604377352876988,0.04785750908563753
140,0.0,C12,6282,0.028153153,32,MM noC,BG dtox,2,2,1/11/22,6225.125,5849.479448198199,6206.093468468468,0.9394714962463332,1.064428249282186,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05052573767121105,0.057246039616891765
141,140.042,C12,5777,0.028153153,32,MM noC,BG dtox,2,2,1/11/22,5720.125,5849.479448198199,5701.093468468468,1.022689410183087,0.9778139775799332,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05500128660327135,0.0525878397586326
142,280.076,C12,5509,0.028153153,32,MM noC,BG dtox,2,2,1/11/22,5452.125,5849.479448198199,5433.093468468468,1.073135949253273,0.9318483838844802,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05771435628469041,0.05011576554512468
143,420.119,C12,5414,0.028153153,32,MM noC,BG dtox,2,2,1/11/22,5357.125,5848.5785472972975,5338.994369369369,1.0920498343502367,0.9157091265848633,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05873156568612735,0.049247780665068824
144,0.0,D1,7608,0.900900901,1,MM noC,EC WT,2,2,1/11/22,7551.125,7602.632601351352,5778.940315315315,1.0089129837895794,0.9911657556867777,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05426037549661006,0.05330591135911329
145,140.042,D1,7435,0.900900901,1,MM noC,EC WT,2,2,1/11/22,7378.125,7652.182150900901,5556.3907657657655,1.0493228720682195,0.9529955237028199,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0564336630678154,0.05125307922029624
146,280.076,D1,7393,0.900900901,1,MM noC,EC WT,2,2,1/11/22,7336.125,7694.524493243243,5472.048423423424,1.0654964038163648,0.9385296810183763,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057303493203287564,0.050475092177400885
147,420.119,D1,7326,0.900900901,1,MM noC,EC WT,2,2,1/11/22,7269.125,7632.362331081082,5467.210585585585,1.0664392427170748,0.937699926957113,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057354200106611776,0.05043046720001615
148,0.0,D2,6674,0.45045045,2,MM noC,EC WT,2,2,1/11/22,6617.125,6762.992961711712,5684.579954954955,1.0256602885116546,0.9749816885775207,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0551610636559629,0.05243551650524071
149,140.042,D2,6560,0.45045045,2,MM noC,EC WT,2,2,1/11/22,6503.125,6789.119087837838,5544.453828828829,1.0515820127044415,0.9509481789520308,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056555162106710695,0.051142971034090115
150,280.076,D2,6433,0.45045045,2,MM noC,EC WT,2,2,1/11/22,6376.125,6773.803772522523,5432.769144144144,1.073200013100349,0.9317927579138927,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05771780170826368,0.0501127739265518
151,420.119,D2,6402,0.45045045,2,MM noC,EC WT,2,2,1/11/22,6345.125,6764.794763513514,5410.778153153153,1.077561813039581,0.9280210080748917,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057952384068272834,0.0499099255676819
152,0.0,D3,6436,0.225225225,4,MM noC,EC WT,2,2,1/11/22,6379.125,6346.776745495496,5862.796171171171,0.9944824528160182,1.0055481594153401,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05348428597109051,0.054079411017846676
153,140.042,D3,6224,0.225225225,4,MM noC,EC WT,2,2,1/11/22,6167.125,6332.362331081082,5665.210585585585,1.0291670236410113,0.9716595820007685,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05534965966935773,0.05225685038755435
154,280.076,D3,6102,0.225225225,4,MM noC,EC WT,2,2,1/11/22,6045.125,6334.164132882883,5541.408783783784,1.0521598647854167,0.9504259128948485,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056586239619835055,0.05111488305908416
155,420.119,D3,6110,0.225225225,4,MM noC,EC WT,2,2,1/11/22,6053.125,6321.551520270271,5562.021396396396,1.0482606054777464,0.9539612523588525,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056376533216287925,0.05130501704406768
156,0.0,D4,6788,0.112612613,8,MM noC,EC WT,2,2,1/11/22,6731.125,6131.46143018018,6430.111486486487,0.906741341720113,1.102850343299637,3.1430792812814996,313.58009884552246,0.31147632517204044,0.048765475040649285,0.05931241735126566
157,140.042,D4,6436,0.112612613,8,MM noC,EC WT,2,2,1/11/22,6379.125,6133.263231981982,6076.309684684685,0.9595376501896025,1.0421685900520967,3.1430792812814996,313.58009884552246,0.31147632517204044,0.051604916917936575,0.056048893436849045
158,280.076,D4,6334,0.112612613,8,MM noC,EC WT,2,2,1/11/22,6277.125,6132.362331081082,5975.210585585585,0.9757727921308516,1.0248287388872999,3.1430792812814996,313.58009884552246,0.31147632517204044,0.052478060281743656,0.05511633934816559
159,420.119,D4,6293,0.112612613,8,MM noC,EC WT,2,2,1/11/22,6236.125,6126.956925675676,5939.615990990991,0.9816203481016439,1.0187237886153242,3.1430792812814996,313.58009884552246,0.31147632517204044,0.052792548129839995,0.054788009178390204
160,0.0,D5,6227,0.056306306,16,MM noC,EC WT,2,2,1/11/22,6170.125,5971.10106981982,6029.471846846847,0.9669914819679835,1.034135272799755,3.1430792812814996,313.58009884552246,0.31147632517204044,0.052005791988443954,0.0556168538069061
161,140.042,D5,5800,0.056306306,16,MM noC,EC WT,2,2,1/11/22,5743.125,5965.695664414415,5607.877252252252,1.039688932978165,0.9618261465335821,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055915539361889165,0.051727998682969706
162,280.076,D5,5693,0.056306306,16,MM noC,EC WT,2,2,1/11/22,5636.125,5965.695664414415,5500.877252252252,1.0599123829348267,0.9434742117372632,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05700317847944964,0.050741013831257634
163,420.119,D5,5653,0.056306306,16,MM noC,EC WT,2,2,1/11/22,5596.125,5971.10106981982,5455.471846846847,1.0687339391250912,0.9356865758550164,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05747761138018875,0.05032218722714231
164,0.0,D6,6975,0.028153153,32,MM noC,EC WT,2,2,1/11/22,6918.125,5914.344313063063,6834.228603603604,0.8531245082425754,1.1721618478174847,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04588190486345432,0.06304005788899536
165,140.042,D6,6571,0.028153153,32,MM noC,EC WT,2,2,1/11/22,6514.125,5914.344313063063,6430.228603603604,0.906724826765753,1.1028704304556824,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04876458684882332,0.059313497658148175
166,280.076,D6,6392,0.028153153,32,MM noC,EC WT,2,2,1/11/22,6335.125,5915.2452139639645,6250.3277027027025,0.932822756500515,1.072015013603978,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05016816134128501,0.05765406320545152
167,420.119,D6,6269,0.028153153,32,MM noC,EC WT,2,2,1/11/22,6212.125,5918.8488175675675,6123.7240990990995,0.9521081979386403,1.0503007979188161,3.1430792812814996,313.58009884552246,0.31147632517204044,0.051205353013016985,0.05648625150347921
168,0.0,D7,6182,0.900900901,1,MM noC,BG dtox,2,2,1/11/22,6125.125,6408.938907657658,5546.634009009009,1.0511686740456787,0.9513221090876466,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056532932304317295,0.05116308135940058
169,140.042,D7,5760,0.900900901,1,MM noC,BG dtox,2,2,1/11/22,5703.125,6418.8488175675675,5114.7240990990995,1.1399340030273841,0.8772437679236221,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06130682886521443,0.047179076517009054
170,280.076,D7,5620,0.900900901,1,MM noC,BG dtox,2,2,1/11/22,5563.125,6402.632601351352,4990.940315315315,1.1682062994773188,0.8560131891494012,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06282734421190633,0.04603727552974499
171,420.119,D7,5522,0.900900901,1,MM noC,BG dtox,2,2,1/11/22,5465.125,6406.236204954956,4889.336711711711,1.1924823877849642,0.8385868086970238,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06413293918699738,0.045100068022876805
172,0.0,D8,5890,0.45045045,2,MM noC,BG dtox,2,2,1/11/22,5833.125,6163.893862612613,5499.679054054054,1.0601433027930582,0.9432687046792595,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05701559760078555,0.05072996146248828
173,140.042,D8,5633,0.45045045,2,MM noC,BG dtox,2,2,1/11/22,5576.125,6159.389358108108,5247.183558558559,1.1111576051416687,0.899962341411058,3.1430792812814996,313.58009884552246,0.31147632517204044,0.059759202535163695,0.048400903333192476
174,280.076,D8,5502,0.45045045,2,MM noC,BG dtox,2,2,1/11/22,5445.125,6154.884853603604,5120.688063063063,1.1386063444722005,0.8782666677160917,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061235425924519866,0.04723408905457468
175,420.119,D8,5422,0.45045045,2,MM noC,BG dtox,2,2,1/11/22,5365.125,6144.074042792793,5051.498873873874,1.154201567147027,0.8663997939907631,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06207415421224712,0.046595877143520564
176,0.0,D9,5845,0.225225225,4,MM noC,BG dtox,2,2,1/11/22,5788.125,5993.623592342343,5624.949324324324,1.0365334122129228,0.9647542358186729,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05574583203184607,0.051885474166376566
177,140.042,D9,5519,0.225225225,4,MM noC,BG dtox,2,2,1/11/22,5462.125,5999.929898648649,5292.643018018018,1.1016136733230963,0.9077592482884028,3.1430792812814996,313.58009884552246,0.31147632517204044,0.059245919416926404,0.04882022852151978
178,280.076,D9,5395,0.225225225,4,MM noC,BG dtox,2,2,1/11/22,5338.125,5991.821790540541,5176.751126126126,1.1262754910587554,0.8878822347984773,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06057225904975719,0.04775122353176118
179,420.119,D9,5299,0.225225225,4,MM noC,BG dtox,2,2,1/11/22,5242.125,5986.416385135135,5086.156531531531,1.1463367044488142,0.8723440470143748,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061651173210427214,0.04691556480120515
180,0.0,D10,6021,0.112612613,8,MM noC,BG dtox,2,2,1/11/22,5964.125,5916.146114864865,5878.426801801802,0.9918381419463403,1.0082290221644867,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05334207208303929,0.05422359042471658
